X,Y,OBJECTID,ARC_Street,ARC_City,ARC_State,ARC_ZIP,LICTYPE,FIRMNAME,COUNTY,PHONE1,PHONE2,BUS_CODE,BUS_STATUS,PRODUCT_TYPE,W_R,LIC_NO
-8527252.1945,4779355.1414,477,"1 E. Joppa Road, Suite 120 ",Towson,MD,2128,PDGL,Trader Joe's #649  ,Baltimore,410-296-9851,N/A,B,A,"2,5,7,9",III,668
-8542256.8827,4777310.6184,478,"1809 Reisterstown Road, Suite #121 ",Pikesville,MD,2120,PDGL,Trader Joes #655  ,Baltimore,410-484-8373,N/A,B,A,"2,5,7,9",III,668
-8514686.7108,4777215.2252,479,4227 Mispillion Road ,Baltimore,MD,2123,PDL,"Turf Works Unlimited, LLC  ",Baltimore,410-456-8084,N/A,D,A,"7,12",III,1275
-8549782.5358,4790879.6682,480,4405 Butler Road ,Reisterstown,MD,2113,NIC,"Urban Gardens, Inc.  ",Baltimore,410-833-4930,410-833-4932,"A,E,",A,7,I,365
-8532331.3223,4792127.8556,481,11035 York Road ,Cockeysville,MD,2103,PDL,Valley View Farms Country Store  ,Baltimore,410-527-0700,N/A,B,A,"1,2,3,4,7,8,9,10,12,13",III,579
-8519748.0173,4802801.511,482,3300 Jarrettsville Pike ,Monkton,MD,2111,PDL,"Verdant Valley Farm, LLC  ",Baltimore,410-692-0097,410-583-1409,B,A,7,III,669
-8550848.7895,4788705.5143,483,7 Watch Court ,Reisterstown,MD,2113,PDL,Verdant Visions Horticultural Planning  ,Baltimore,410-517-1697,N/A,C,A,N/A,N/A,1470
-8515520.408,4786142.8729,484,11910 Long Green Pike ,Glen Arm,MD,2105,NIC,W. E. Bressler And Sons Nursery  ,Baltimore,410-592-7752,N/A,"A,B,E",A,"1,7",III,318
-8517065.9368,4776136.6554,485,8118 Perry Hills Road ,Nottingham,MD,2123,PDGL,Wal-Mart Store #2045  ,Baltimore,410-882-9815,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8543902.6326,4762110.6724,486,6205 Baltimore National Pike ,Catonsville,MD,2122,PDGL,Wal-Mart Store #2248  ,Baltimore,410-719-0600,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8545643.6708,4780027.104,487,9750 Reisterstown Road ,Owings Mills,MD,2111,PDGL,Wal-Mart Store #2290  ,Baltimore,443-394-0168,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8515753.3473,4762655.7142,488,2399 North Point Boulevard ,Dundalk,MD,2122,PDGL,Wal-Mart Store #2435  ,Baltimore,410-284-5412,410-284-5412,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8531900.5031,4789297.9254,489,1 Frankel Way ,Cockeysville,MD,2103,PDGL,Wal-Mart Store #2577  ,Baltimore,410-628-0980,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8504919.3469,4770006.3788,490,112 Carroll Island Road ,Baltimore,MD,2122,PDGL,Wal-Mart Store #3481  ,Baltimore,410-335-5669,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8514598.8925,4770120.1506,491,6420 Petrie Way ,Baltimore,MD,2123,PDGL,Wal-Mart Store #3489  ,Baltimore,410-687-4858,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8547295.6436,4774234.3154,492,8730 Liberty Road ,Randallstown,MD,2113,PDGL,Wal-Mart Store #3804  ,Baltimore,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12",III,502
-8525220.4126,4778240.0855,493,"1238 Putty Hill Ave, Suite 5 ",Towson,MD,2128,PDGL,Wal-Mart Store #5344  ,Baltimore,410-494-4610,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8534568.0387,4757300.2085,494,3601 Washington Boulevard ,Arbutus,MD,2122,PDGL,Wal-Mart Supercenter #3720  ,Baltimore,410-737-7700,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8512124.5387,4766397.9057,495,6 S. Marlyn Avenue ,Essex,MD,2122,PDGL,Walgreen's #02446  ,Baltimore,410-918-0790,N/A,"B,C",A,7,III,590
-8544618.508,4772507.717,496,8050 Liberty Road ,Baltimore,MD,2124,PDGL,Walgreen's #05331  ,Baltimore,410-496-2117,N/A,"B,C",A,7,III,590
-8511774.7984,4780995.3615,497,9621 Belair Road ,Baltimore,MD,2123,PDGL,Walgreen's #05587  ,Baltimore,410-529-2864,N/A,"B,C",A,7,III,590
-8511070.4624,4769952.8188,498,401 Compass Road E. ,Baltimore,MD,2122,PDGL,Walgreen's #05686  ,Baltimore,410-780-4770,N/A,"B,C",A,7,III,590
-8549334.264,4774805.644,499,9110 Liberty Road ,Randallstown,MD,2113,PDGL,Walgreen's #06265  ,Baltimore,410-496-8146,N/A,"B,C",A,7,III,590
-8544759.3484,4767648.5085,500,2204 N. Rolling Road ,Baltimore,MD,2124,PDGL,Walgreen's #06320  ,Baltimore,410-265-8593,N/A,B.C,A,7,III,590
-8515494.6274,4769663.9706,501,8606 Philadelphia Road ,Rosedale,MD,2123,PDGL,Walgreen's #06396  ,Baltimore,410-238-7425,N/A,"B,C",A,7,III,590
-8518541.4395,4778520.9992,502,9616 Harford Road ,Baltimore,MD,2123,PDGL,Walgreen's #06779  ,Baltimore,410-663-7957,N/A,"B,C",A,7,III,590
-8541587.3828,4762967.3042,503,5657 Baltimore National Pike,Catonsville,MD,2122,PDGL,Walgreen's #07574  ,Baltimore,410-788-1207,N/A,"B,C",A,7,III,590
-8536945.5485,4777021.7532,504,2560 Quarry Lake Drive ,Baltimore,MD,2120,PDGL,Walgreen's #10076  ,Baltimore,410-486-4966,N/A,"B,C",A,7,III,590
-8544384.7846,4762319.6462,505,6323 Baltimore National Pike ,Catonsville,MD,2122,PDGL,Walgreen's #12790  ,Baltimore,N/A,N/A,"B,C",A,7,III,590
-8529389.4044,4783564.8964,506,1801 York Road ,Lutherville,MD,2109,PDGL,Walgreen's #12847  ,Baltimore,N/A,N/A,"B,C",A,7,III,590
-8541219.2247,4775939.5841,507,1510 Reisterstown Road ,Pikesville,MD,2120,PDGL,Walgreens #12560  ,Baltimore,N/A,N/A,"B,C",A,7,III,590
-8527987.2679,4780500.2428,508,939 York Road ,Towson,MD,2120,PDGL,Walgreens #13606  ,Baltimore,N/A,N/A,"B,C",A,7,III,590
-8514811.0641,4777935.8666,509,8650 Belair Road ,Perry Hall,MD,2123,PDGL,Walgreens #13840  ,Baltimore,N/A,N/A,"B,C",A,7,III,590
-8531685.8805,4789830.7498,510,10410 York Road ,Cockeysville,MD,2103,PDGL,Walgreens #15130  ,Baltimore,N/A,N/A,"B,C",A,7,III,590
-8546519.1255,4781005.3233,511,10100 Reistertown Road ,Owings Mills,MD,2111,PDGL,Wegman's Food Market #125  ,Baltimore,N/A,N/A,B,A,"1,2,3,4,5,7,9,13",III,528
-8533345.9221,4793254.8753,512,122 Shawan Road ,Hunt Valley,MD,2103,PDGL,Wegman's Food Market #14  ,Baltimore,410-773-3900,N/A,B,A,"1,2,3,4,5,7,9,13",III,528
-8514136.5203,4779032.1854,513,4126 Joppa Road ,Perry Hall,MD,2123,PDGL,"Weis Markets, Inc. #123  ",Baltimore,410-529-3048,N/A,B,A,"1,2,3,5,9",III,792
-8509507.0887,4779949.5091,514,9400 Scott Moore Way ,Perry Hall,MD,2112,PDGL,"Weis Markets, Inc. #180  ",Baltimore,410-529-0378,N/A,B,A,"1,2,3,5,9",III,792
-8525220.4126,4778240.0855,515,1238 Putty Hill Avenue ,Towson,MD,2128,PDGL,"Weis Markets, Inc. #228  ",Baltimore,410-339-5700,N/A,B,A,"1,2,3,5,9",III,792
-8544251.6094,4766418.7538,516,7005 Security Boulevard ,Windsor Mill,MD,2124,PDGL,"Weis Markets, Inc. #229  ",Baltimore,410-298-0603,N/A,B,A,"1,2,3,5,9",III,792
-8517826.7987,4760901.1869,517,7200 Holabird Avenue ,Baltimore,MD,2122,PDGL,"Weis Markets, Inc. #84  ",Baltimore,N/A,N/A,B,A,"1,2,3,5,8,9",III,792
-8515519.9326,4760251.8435,518,7848 Wise Avenue ,Baltimore,MD,2122,PDGL,"Weis Markets, Inc. #85  ",Baltimore,N/A,N/A,B,A,"1,2,3,5,8,9",III,792
-8510372.9623,4768366.7407,519,165 Orville Road ,Baltimore,MD,2122,PDGL,"Weis Markets, Inc. #86  ",Baltimore,N/A,N/A,B,A,"1,2,3,5,8,9",III,792
-8518424.6735,4778492.6812,520,9613 Harford Road ,Baltimore,MD,2123,PDGL,"Weis Markets, Inc. #87  ",Baltimore,N/A,N/A,B,A,"1,2,3,5,8,9",III,792
-8537668.3836,4759174.2263,521,1080 Maiden Choice Lane ,Baltimore,MD,2122,PDGL,"Weis Markets, Inc. #89  ",Baltimore,N/A,N/A,B,A,"1,2,3,5,8,9",III,792
-8554042.7461,4800709.538,522,15510 Hanover Pike,Upperco,MD,2115,NIC,"Westminster Wholesale Nurseries, LLC  ",Baltimore,N/A,N/A,A,A,7,I,369
-8546623.384,4808437.2639,523,17422 Falls Road ,Upperco,MD,2115,PDL,White House Nursery  ,Baltimore,410-239-7202,410-374-4251,"A,B,E",A,"1,3,8,9,10","I,III",1112
-8522251.7572,4780175.0956,524,1820 Cromwell Bridge Road ,Baltimore,MD,2123,NIC,"Wickleins Aquatic Farm & Nursery, Inc.  ",Baltimore,410-823-1335,N/A,"A,D,E",A,"8,10",I,49
-8540959.48,4786539.2561,525,11911 Greenspring Avenue ,Owings Mills,MD,2111,PDL,"Wilderness, Inc.  ",Baltimore,410-252-8318,N/A,"B,D",A,"1,2,7,8,10",III,1397
-8533507.0016,4802707.439,526,619 Cold Bottom Road ,Sparks,MD,2115,NIC,William T. King Inc.  ,Baltimore,410-771-2484,410-520-5062,"A,D",A,"1,7,8",I,286
-8508378.9765,4776893.5349,527,10816 Philadelphia Road ,White Marsh,MD,2116,PDL,"Wilson's Outdoor Services, Inc  ",Baltimore,410-344-0344,410-344-0346,D,A,"1,2,12",III,1605
-8503023.236,4781168.2673,528,12140 Pulaski Highway ,White Marsh,MD,2108,PDL,"Wirtz & Daughters, Inc.  ",Baltimore,410-679-6700,410-679-3716,N/A,A,12,"II,III",756
-8514161.1342,4774248.8787,529,7838 Babikow Road ,Baltimore,MD,2123,NIC,"Wm. E. Babikow Sons, Inc.  T/A Babikow Greenhouses",Baltimore,410-391-4200,N/A,"A,D,E",A,"1,7",I,427
-8531813.5675,4777019.8642,530,7349 Brightside Road,Baltimore,MD,2121,PDL,"Wm. F. Turner Landscape, Inc.  ",Baltimore,410-472-9333,410-472-9936,D,A,"1,2,7,8,10",N/A,1636
-8528448.6337,4761226.0128,531,1214 Light Street,Baltimore,MD,2123,PDL,Ace Hardware - Federal Hill  ,Baltimore City,410-244-5910,N/A,B,A,"1,2,3",III,609
-8527994.1328,4768615.6201,532,601 E. Homestead Street,Baltimore,MD,2121,PDL,Ace Hardware - Waverly  ,Baltimore City,443-627-8893,443-773-0470,B,A,"1,2,3",III,609
-8511023.2625,4775927.0335,533,4990 Mercantile Road,Nottingham,MD,2120,PDL,"Advantage Lawn & Landscaping, Inc.  ",Baltimore City,410-665-0601,443-946-0215,D,A,N/A,N/A,1541
-8534008.909,4758809.295,534,3140 Washington Boulevard ,Baltimore,MD,2123,PDGL,"Aldi, Inc. #26  ",Baltimore City,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8523919.5527,4764015.2781,535,3250 Fayette Street,Baltimore,MD,2122,PDGL,"Aldi, Inc. #30  ",Baltimore City,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8535494.7585,4769872.9751,536,3601 Cold Spring Lane ,Baltimore,MD,2121,PDGL,"Aldi, Inc. #31  ",Baltimore City,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8530581.6766,4769210.98,537,921 W. 36th Street ,Baltimore,MD,2121,PDL,"B.Willow, LLC  ",Baltimore City,410-366-3456,N/A,B,A,"5,9","I,III",998
-8538990.6138,4773314.0559,538,6790 Reisterstown Road ,Baltimore,MD,2121,PDGL,Big Lots Store #5199  ,Baltimore City,N/A,N/A,B,A,2,"III,IV",560
-8529946.5833,4770212.8646,539,548 W. University Parkway ,Baltimore,MD,2121,PDL,"Bloomers, Inc.  ",Baltimore City,410-493-7840,410-472-0771,"B,D",A,"1,7,8",II,1318
-8530804.672,4772653.159,540,730 Saint John's Road ,Baltimore,MD,2121,PDL,"Blue & Green, LLC  ",Baltimore City,410-728-5463,N/A,"B,D",A,"1,2,6,7,8,9,10",III,1535
-8517390.4728,4779975.1169,541,9943 Perine Lane ,Parkville,MD,2123,NIC,Charm City Greenhouse  ,Baltimore City,717-926-2861,N/A,"A,B,E",A,"1,7,8,10,13",I,110
-8533825.8949,4728609.7646,542,1 Churchview Road ,Millersville,MD,2110,PDL,"Environmental Quality Resources, Inc.  ",Baltimore City,N/A,N/A,"B,D",A,"7,8,10,12",II,1141
-8526433.1269,4768657.2049,543,3207 The Alameda ,Baltimore,MD,2121,PDL,Evergreen Landscape & Design Corp.  ,Baltimore City,410-366-2805,N/A,D,A,N/A,N/A,1435
-8535131.8418,4773801.7182,544,5810 Pimlico Road ,Baltimore,MD,2120,PDL,Exterior Expressions  ,Baltimore City,410-367-0059,N/A,D,A,"1,2,7,8,10",II,1380
-8530984.4326,4770778.3592,545,4310 Roland Avenue,Baltimore,MD,2121,PDL,G. K. Mudge Landscaping  ,Baltimore City,410-235-0776,N/A,D,A,"7,8,10,12",III,1406
-8520919.2272,4768120.5777,546,5150 Sinclair Lane ,Baltimore,MD,2120,PDGL,Giant Food Store #145  ,Baltimore City,410-483-6674,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8513653.7324,4778696.7533,547,8905 Belair Road ,Nottingham,MD,2123,PDGL,Giant Food Store #2304  ,Baltimore City,N/A,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8527961.3391,4768787.1637,548,601 East 33RoadStreet,Baltimore,MD,2121,PDGL,Giant Food Store #303  ,Baltimore City,410-649-4180,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8537744.3468,4763815.2436,549,4624 Edmondson Avenue ,Baltimore,MD,2122,PDGL,Giant Food Store #317  ,Baltimore City,410-362-1371,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8539014.4847,4773337.541,550,6620 Reisterstown Road ,Baltimore,MD,2121,PDGL,Giant Food Store #337  ,Baltimore City,410-649-8180,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8526996.5966,4760186.7005,551,1801 Whetstone Way ,Baltimore,MD,2123,PDGL,Harris Teeter #376  ,Baltimore City,N/A,N/A,B,A,"1,2,5,7,8,9,11,13",III,503
-8523208.2856,4761438.8335,552,3779 Boston Street ,Baltimore,MD,2122,PDGL,Harris Teeter #392  ,Baltimore City,704-844-3489,704-844-6512,B,A,"1,2,5,7,8,9,11,13",III,503
-8524543.8501,4775242.7417,553,6131 Hillen Road ,Baltimore,MD,2123,NIC,Herring Run Watershed Assn.  ,Baltimore City,410-254-1577,410-254-2206,"A,B",A,"7,8,9,10","I,III",133
-8534066.5203,4773885.0422,554,2205 Chilham Road ,Baltimore,MD,2120,PDL,Hyperion Landscapes  ,Baltimore City,410-367-2265,410-215-9527,D,A,7,N/A,1391
-8525188.5695,4774364.2927,555,1700 E. Northern Parkway ,Baltimore,MD,2123,PDGL,Mars Super Markets #20  ,Baltimore City,410-464-0341,410-464-0348,B,A,"1,2,5,7,8,11,13",III,1098
-8523978.658,4766460.9498,556,1807 Edison Highway ,Baltimore,MD,2121,PDL,"Monumental Paving & Excavating, Inc.  ",Baltimore City,410-675-0555,N/A,D,A,N/A,N/A,1418
-8526523.9456,4771736.7984,557,1322 Pentwood Road ,Baltimore,MD,2123,PDL,New Order Nurseries  ,Baltimore City,N/A,N/A,"A,B,C,D,E",A,"1,2,5,6,7,8,9,10,11,12,13","I,II,III,IV",976
-8516291.6846,4761435.4372,558,1403 Merritt Boulevard ,Dundalk,MD,2122,PDGL,Ollie's Bargain Outlet #2  ,Baltimore City,410-284-8830,N/A,B,A,2,III,539
-8532748.5894,4767549.1923,559,2100 Liberty Heights Avenue,Baltimore,MD,2121,PDL,Parks & People Foundation  ,Baltimore City,410-448-5663,410-448-5895,"B,C,D",A,"1,7",II,904
-8531232.7934,4762624.9638,560,1205 West Pratt Street,Baltimore,MD,2122,PDGL,Price Rite Of Pratt & Carey #575  ,Baltimore City,N/A,N/A,B,A,"1,2,5,7,9,13",III,630
-8528227.5475,4774896.8517,561,6300 York Road ,Baltimore,MD,2121,PDGL,Rite Aid Pharmacy #11213  ,Baltimore City,410-323-0838,N/A,B,A,"4,9",III,525
-8535456.5382,4766209.4404,562,3425 Clifton Avenue,Baltimore,MD,2121,PDGL,Rite Aid Pharmacy #1324  ,Baltimore City,410-945-8507,N/A,B,A,"4,9",III,525
-8523573.9587,4766864.7494,563,3935-37 Erdman Avenue ,Baltimore,MD,2121,PDGL,Rite Aid Pharmacy #337  ,Baltimore City,410-342-2606,N/A,B,A,"4,9",III,525
-8530944.7651,4770142.9203,564,"1030 West 41st Street., Suite E ",Baltimore,MD,2121,PDGL,Rite Aid Pharmacy #3469  ,Baltimore City,410-235-0002,N/A,B,A,"4,9",III,525
-8534444.674,4770383.2644,565,4380 Park Heights Avenue ,Baltimore,MD,2121,PDGL,Rite Aid Pharmacy #349  ,Baltimore City,410-664-8644,N/A,B,A,"4,9",III,525
-8536130.4065,4768665.2447,566,3804 Liberty Heights Avenue,Baltimore,MD,2121,PDGL,Rite Aid Pharmacy #356  ,Baltimore City,410-367-5151,N/A,B,A,"4,9",III,525
-8521624.7197,4770119.3333,567,4214 Frankford Avenue ,Baltimore,MD,2120,PDGL,Rite Aid Pharmacy #367  ,Baltimore City,410-488-3500,N/A,B,A,"4,9",III,525
-8529263.6235,4764995.7177,568,250 West Chase Street ,Baltimore,MD,2120,PDGL,Rite Aid Pharmacy #4295  ,Baltimore City,410-752-4473,N/A,B,A,"4,9",III,525
-8524625.9421,4767293.9877,569,2501 Belair Road ,Baltimore,MD,2121,PDGL,"Rose's Stores, Inc. #1894  DBA/Maxway",Baltimore City,410-534-8549,N/A,B,A,"1,8,13",III,504
-8531800.4981,4757156.2727,570,3450  Annapolis Road ,Baltimore,MD,2122,PDGL,"Rose's Stores, Inc. #455  DBA/Maxway",Baltimore City,410-636-7947,N/A,B,A,"1,8,13",III,504
-8536133.6254,4771386.7042,571,3718 W Belvedere Avenue ,Baltimore,MD,2121,PDGL,"Rose's Stores, Inc. #617  DBA/Maxway",Baltimore City,410-367-4438,N/A,B,A,"1,8,13",III,504
-8524799.6623,4761903.0322,572,2610 S. Boston Street ,Baltimore,MD,2122,PDGL,"Safeway Stores, Inc. #1481  ",Baltimore City,410-675-3704,N/A,B,A,"5,9",III,550
-8528932.6255,4767105.6691,573,2401 N.Charles Street,Baltimore,MD,2121,PDGL,"Safeway Stores, Inc. #1482  ",Baltimore City,410-261-6100,N/A,B,A,"5,9",III,550
-8523911.4037,4770406.6329,574,4401 Harford Road ,Baltimore,MD,2121,PDGL,"Safeway Stores, Inc. #1513  ",Baltimore City,410-319-8591,N/A,B,A,"5,9",III,550
-8537625.7348,4769187.2574,575,4601 Liberty Heights Avenue,Gwynn Oak,MD,2120,PDGL,Shop Rite Store #568  ,Baltimore City,N/A,N/A,B,A,"1,5,7,8,9",III,607
-8527231.4242,4760657.5697,576,857 East Fort Avenue ,Baltimore,MD,2123,PDGL,Shopper's #2288  ,Baltimore City,410-727-1246,N/A,B,A,"1,5,7,9",III,762
-8519958.5345,4763186.2419,577,6500 Eastern Avenue ,Baltimore,MD,2122,PDGL,Shopper's #2298  ,Baltimore City,443-452-1050,N/A,B,A,"1,5,7,9",III,762
-8532881.084,4767023.0778,578,2000 Gwynns Falls Parkway,Baltimore,MD,2121,PDGL,Shopper's #2299  ,Baltimore City,N/A,N/A,B,A,"1,5,7,9",III,762
-8526599.6268,4773172.0313,579,5600 The Alameda ,Baltimore,MD,2123,PDGL,Shopper's #2396  ,Baltimore City,N/A,N/A,B,A,"1,5,7,9",III,762
-8531540.7348,4772625.1066,580,17 Midvale Road ,Baltimore,MD,2121,PDL,Skywater Design  ,Baltimore City,410-323-4418,N/A,D,A,"5,8,9,10",II,1237
-8530992.7237,4770293.0524,581,1020 W 41st Street ,Baltimore,MD,2121,PDGL,Super Giant #2306  ,Baltimore City,N/A,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8539161.3861,4771788.5759,582,6151 Metro Drive ,Baltimore,MD,2121,PDL,The Arc Of Baltimore  ,Baltimore City,410-653-3252,N/A,"D,F",A,"1,2,7,8,12",III,697
-8520275.2361,4762766.0103,583,6315 Eastern Avenue ,Baltimore,MD,2122,PDGL,The Home Depot #2505  ,Baltimore City,410-631-4440,N/A,B,A,1,III,758
-8539014.4847,4773337.541,584,6620 Reisterstown Road ,Baltimore,MD,2121,PDGL,The Home Depot #2584  ,Baltimore City,410-358-4046,N/A,B,A,1,III,758
-8527100.2871,4766477.1306,585,1300 East North Avenue ,Baltimore,MD,2121,PDGL,Walgreen's #05408  ,Baltimore City,410-889-1359,N/A,"B,C",A,7,III,590
-8522929.1963,4762880.4613,586,4020 Eastern Avenue ,Baltimore,MD,2122,PDGL,Walgreen's #05409  ,Baltimore City,410-534-8656,N/A,"B,C",A,7,III,590
-8528653.6502,4763341.043,587,19 E. Fayette Street,Baltimore,MD,2120,PDGL,Walgreen's #05410  ,Baltimore City,410-625-1817,N/A,"B,C",A,7,III,590
-8536126.8345,4768595.2413,588,3801 Liberty Heights Avenue ,Baltimore,MD,2121,PDGL,Walgreen's #05623  ,Baltimore City,410-367-8100,N/A,"B,C",A,7,III,590
-8537206.0835,4771780.4082,589,4025 W. Northern Parkway ,Baltimore,MD,2121,PDGL,Walgreen's #05638  ,Baltimore City,410-764-9570,N/A,"B,C",A,7,III,590
-8532392.1809,4757861.2272,590,2310 W. Patapsco Avenue ,Baltimore,MD,2123,PDGL,Walgreen's #06366  ,Baltimore City,410-646-2059,N/A,"B,C",A,7,III,590
-8528133.6729,4774984.6453,591,6301 York Road ,Baltimore,MD,2121,PDGL,Walgreen's #07573  ,Baltimore City,443-524-4535,N/A,"B,C",A,7,III,590
-8525956.7101,4764847.58,592,"900 N. Washington Street, Suite 1 ",Baltimore,MD,2120,PDGL,Walgreens #15284  ,Baltimore City,N/A,N/A,"B,C",A,7,III,590
-8517864.5764,4653801.2866,593,"1930 Scientist Cliffs Road, Gate E ",Port Republic,MD,2067,NIC,Bending Bough Nursery  ,Calvert,N/A,N/A,"A,B,D",A,"2,7,8,10",III,309
-8519297.1959,4663918.5994,594,1762 Wilson Road,Huntingtown,MD,2063,PDL,Bonehead Nursery  ,Calvert,N/A,N/A,A,A,"6,7,10",I.III,938
-8528592.9397,4667029.8446,595,"4300 Hunting Creek Road, P.O. Box 100 ",Huntingtown,MD,2063,PDL,Bowen's Grocery  ,Calvert,410-257-2222,N/A,B,A,1,III,790
-8529726.8244,4649603.6586,596,4900 Sixes Road ,Prince Frederick,MD,2067,PDL,Bowersville Farm And Nursery  ,Calvert,443-404-4773,N/A,"A,B,E",A,"1,2,5,6,7,8,10,11,13","I,II,III,IV",970
-8514709.2318,4643061.2005,597,6415 St. Leonard Road ,St. Leonard,MD,2068,PDL,Chesapeake's Bounty  ,Calvert,410-610-1606,N/A,"A,B,E",A,"1,2,3,4,5,6,7,8,10,11,13","II,III",735
-8528387.9271,4666579.1244,598,20 Cox Road ,Huntingtown,MD,2063,PDL,Farm Valley Nursery  DBA Kelly's Nursery,Calvert,301-399-5609,410-257-2119,"A,D,E",A,"1,6,7,8,10","I,III",1143
-8509329.3247,4632183.4305,599,11760 H G Trueman Road ,Lusby,MD,2065,PDGL,"Food Lion, LLC. #2606  ",Calvert,410-326-9361,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8511400.4771,4628685.1667,600,13300 Hg Truman Road,Solomon's Island,MD,2062,PDGL,"Food Lion, LLC. #1443  ",Calvert,410-394-6236,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8526775.461,4657886.3027,601,750 North Prince Frederick Boulevard ,Prince Frederick,MD,2067,PDGL,"Food Lion, LLC. #1526  ",Calvert,410-414-3702,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8526490.1406,4657942.7022,602,"655 Solomons Island Road, N.",Prince Frederick,MD,2067,PDGL,Giant Food Store #146  ,Calvert,410-535-5641,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8526701.5205,4658307.9463,603,835 Solomons Island Road N. ,Prince Frederick,MD,2067,PDGL,K Mart Corp. #3807  ,Calvert,410-535-2132,N/A,B,A,7,III,591
-8533390.6369,4684114.3941,604,2951  Brickhouse Road ,Dunkirk,MD,2075,PDL,"Kelly's Nursery-Tree & Lawn Service, Inc  ",Calvert,301-855-4001,N/A,"A,B,D,E",A,"1,6,7,8,10","II,III",1143
-8522677.7341,4643194.4236,605,5980 Broomes Island Road ,Port Republic,MD,2067,NIC,Linda's Plants & Produce  ,Calvert,410-586-1443,N/A,"A,E",A,"1,3,13",III,285
-8523065.1713,4667216.9105,606,2790 Plum Point Road ,Huntingtown,MD,2063,NIC,Outerscapes Landscaping And Nursery  ,Calvert,410-535-6558,410-535-6558,D,A,7,I,371
-8526981.5456,4658510.9952,607,355 Market Square Drive ,Prince Frederick,MD,2067,PDGL,Rite Aid Pharmacy #11199  ,Calvert,410-535-5313,N/A,B,A,"4,9",III,525
-8534023.1267,4681475.09,608,10276 Southern Maryland Boulevard ,Dunkirk,MD,2075,PDGL,"Safeway Stores, Inc. #1129  ",Calvert,301-855-3765,N/A,B,A,"5,9",III,550
-8526051.5168,4656747.362,609,114 W. Dares Beach Road ,Prince Frederick,MD,2067,PDGL,"Safeway Stores, Inc. #1731  ",Calvert,410-414-7400,N/A,B,A,"5,9",III,550
-8524066.3714,4679523.2692,610,1750 Prosper Lane ,Owings,MD,2073,PDL,"Sneade's Ace Home Center, Inc.  ",Calvert,410-257-2963,410-257-5831,B,A,"1,2,6,7,8,9,10,13",III,558
-8509701.4374,4632111.5949,611,11861 H.G. Trueman Road ,Lusby,MD,2065,PDL,"Sneade's Ace Home Center, Inc.  ",Calvert,410-326-3222,410-326-5388,"B,E",A,"1,2,7,8,9,10,13",III,558
-8533439.6423,4682178.322,612,10790 Town Center Boulevard ,Dunkirk,MD,2075,PDGL,Super Giant #325  ,Calvert,410-286-2900,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8509511.7992,4632430.3091,613,11740 Rousby Hall Road ,Lusby,MD,2065,PDGL,Super Giant #343  ,Calvert,410-394-2160,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8528775.6884,4664555.4722,614,3150 N. Solomons Island Road ,Huntingtown,MD,2063,PDGL,Tractor Supply Co. #2024  ,Calvert,N/A,N/A,B,A,"1,2,3,6,7",III,724
-8533679.1071,4683666.6348,615,11250 Southern Maryland Boulevard ,Dunkirk,MD,2075,PDL,Trott's Produce  ,Calvert,301-812-1445,N/A,B,A,"1,13",III,586
-8526051.4678,4656062.9259,616,150 Solomons Island Road N. ,Prince Frederick,MD,2067,PDGL,Wal-Mart Store #1716  ,Calvert,410-535-5790,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13,",III,502
-8533446.5814,4681970.7991,617,10600 Town Center Boulevard ,Dunkirk,MD,2075,PDGL,Wal-Mart Store #5345  ,Calvert,410-257-2610,N/A,B,A,"1,2,3,5,6,7,8,9,10,11,12,13",III,502
